scheduler,task,concurrency,throughput_tps,submitted,completed
roundrobin,addition,1,5.766666666666667,174,173
roundrobin,addition,2,11.7,355,351
roundrobin,addition,4,9.833333333333334,358,295
roundrobin,addition,8,6.966666666666667,340,209
probabilistic,addition,1,5.833333333333333,177,175
probabilistic,addition,2,7.3,222,219
probabilistic,addition,4,5.066666666666666,234,152
probabilistic,addition,8,2.4,226,72
static,addition,1,5.533333333333333,168,166
static,addition,2,6.666666666666667,204,200
static,addition,4,4.633333333333334,193,139
static,addition,8,3.2666666666666666,221,98
roundrobin,naive-fib,1,5.866666666666666,178,176
roundrobin,naive-fib,2,8.133333333333333,248,244
roundrobin,naive-fib,4,6.3,255,189
roundrobin,naive-fib,8,4.266666666666667,262,128
probabilistic,naive-fib,1,5.2,159,156
probabilistic,naive-fib,2,5.066666666666666,156,152
probabilistic,naive-fib,4,2.8333333333333335,176,85
probabilistic,naive-fib,8,1.2666666666666666,166,38
static,naive-fib,1,4.4,135,132
static,naive-fib,2,4.733333333333333,146,142
static,naive-fib,4,3.3,168,99
static,naive-fib,8,2.4,165,72
roundrobin,matrix-mul,1,5.9,179,177
roundrobin,matrix-mul,2,9.066666666666666,276,272
roundrobin,matrix-mul,4,6.333333333333333,249,190
roundrobin,matrix-mul,8,4.066666666666666,232,122
probabilistic,matrix-mul,1,5.466666666666667,166,164
probabilistic,matrix-mul,2,6.466666666666667,198,194
probabilistic,matrix-mul,4,4.466666666666667,204,134
probabilistic,matrix-mul,8,2.2666666666666666,213,68
static,matrix-mul,1,5.466666666666667,166,164
static,matrix-mul,2,6.7,204,201
static,matrix-mul,4,4.5,212,135
static,matrix-mul,8,2.533333333333333,219,76
