scheduler,task,rep_count,n,mean,std,median,p95,p99,total
roundrobin,addition,500,500,2.205168325506826,0.8933004297343854,1.989213742520399,3.5178119772094343,4.275636987020558,1102.584162753413
probabilistic,addition,500,500,2.075707342927588,0.6035921554277542,1.9262937014109611,3.220055518536413,3.557091276557663,1037.853671463794
static,addition,500,500,2.255534398936099,0.7189167185624911,2.0547658545697693,3.575392189711636,3.940262975966677,1127.7671994680495
roundrobin,naive-fib,500,500,690.0141054320987,200.6821427866968,649.0961780382803,1059.1256130036818,1192.0932790397712,345007.05271604937
probabilistic,naive-fib,500,500,695.7512417159171,197.64689152484218,668.3526495722538,1100.644688874923,1186.1236603823124,347875.62085795857
static,naive-fib,500,500,864.404890870871,249.66140224054232,840.6961958891997,1272.7416752070626,1330.318334139248,432202.4454354355
roundrobin,naive-fib-heavy,50,50,10554.593905445621,2436.642711924797,10072.338092331705,13993.33525208031,14689.928771098963,527729.6952722811
probabilistic,naive-fib-heavy,50,50,10536.22701972767,2284.377001582395,10569.651840407518,14674.952776526563,14706.742010149312,526811.3509863835
static,naive-fib-heavy,50,50,9753.019658892286,1349.206473677099,9390.157196946948,11729.29273744471,15549.381563094003,487650.9829446143
roundrobin,matrix-mul,500,500,5.606796728382255,1.6259056686103333,5.354218860479103,8.494696595426248,8.89127499803921,2803.3983641911277
probabilistic,matrix-mul,500,500,5.746862328352785,1.719945378414066,5.290988286004651,8.893431755201027,9.339243430784435,2873.4311641763925
static,matrix-mul,500,500,6.502424728676422,1.8191135458650463,6.302386712758739,9.67335542916067,10.193098769101193,3251.212364338211
roundrobin,matrix-mul-heavy,50,50,8883.232182757343,2233.28942879644,8608.205962464795,12289.0508011132,12325.97034437446,444161.60913786717
probabilistic,matrix-mul-heavy,50,50,8708.805490492347,2103.855598309988,7557.2460911339185,12486.101976159687,12599.60947550212,435440.2745246173
static,matrix-mul-heavy,50,50,8610.00861833098,1675.6228874503297,7844.96591673074,12736.069190816725,13180.341968186913,430500.430916549
