scheduler,task,rep_count,phase,n,mean_ms,std_ms,median_ms,p95_ms,p99_ms,iqr_ms,ci95_low_ms,ci95_high_ms
roundrobin,addition,500,e2e,500,304.6612367630005,84.66806772746733,278.83052825927734,470.58261632919306,524.7463250160217,120.93013525009155,297.2218457061915,312.10062781980946
roundrobin,addition,500,scheduling_overhead,500,0.016544818878173828,0.01850870925339602,0.013113021850585938,0.028896331787109333,0.04892826080322261,0.004291534423828125,0.01491854430041914,0.018171093455928516
roundrobin,addition,500,queue_transfer,500,58.122873306274414,59.57761516680514,29.985427856445312,208.31791162490836,254.5289373397827,45.85367441177368,52.88806413495146,63.357682477597365
probabilistic,addition,500,e2e,500,316.54249382019043,80.39008244170336,299.7230291366577,457.4424266815185,493.3944368362427,134.0247392654419,309.4789895212854,323.60599811909543
probabilistic,addition,500,scheduling_overhead,500,0.014155864715576172,0.012753135706726941,0.012874603271484375,0.02193450927734375,0.031969547271728495,0.003814697265625,0.01303530573425768,0.015276423696894664
probabilistic,addition,500,queue_transfer,500,57.48799753189087,58.779955963992194,29.53815460205078,202.16803550720212,235.78106164932248,53.7223219871521,52.32327498116837,62.65272008261337
static,addition,500,e2e,500,479.06490898132324,272.2673897215291,417.1559810638428,1185.4069828987122,1358.8232016563416,209.16146039962769,455.1420341771546,502.9877837854919
static,addition,500,scheduling_overhead,500,0.6086835861206055,12.997947312833993,0.02193450927734375,0.03409385681152344,0.07395982742309566,0.0059604644775390625,-0.5333858574295063,1.7507530296707172
static,addition,500,queue_transfer,500,59.98865222930908,65.10514572000756,30.098557472229004,208.07975530624375,276.1361002922057,51.2881875038147,54.268164543435695,65.70913991518248
roundrobin,naive-fib,500,e2e,500,368.94213676452637,110.47387259808133,351.5949249267578,568.1393027305602,662.4207425117493,177.41316556930542,359.2353091271856,378.64896440186715
roundrobin,naive-fib,500,scheduling_overhead,500,0.016467571258544922,0.023812523815568965,0.014066696166992188,0.024080276489257812,0.05110979080200187,0.0040531158447265625,0.014375275054457518,0.018559867462632326
roundrobin,naive-fib,500,queue_transfer,500,65.85251235961914,67.64542404149134,33.507585525512695,227.86269187927243,286.85030460357666,53.97719144821167,59.90882218036322,71.79620253887506
probabilistic,naive-fib,500,e2e,500,417.2043375968933,129.87076485675487,403.67794036865234,648.7389802932738,781.1013865470886,202.32653617858887,405.7931948538441,428.6154803399425
probabilistic,naive-fib,500,scheduling_overhead,500,0.014302730560302734,0.01277814787906547,0.012874603271484375,0.0209808349609375,0.034849643707275356,0.0040531158447265625,0.013179973875219398,0.01542548724538607
probabilistic,naive-fib,500,queue_transfer,500,71.00273132324219,72.28289675518522,35.977959632873535,244.13653612136835,284.3459916114807,60.06067991256714,64.651567890392,77.35389475609237
static,naive-fib,500,e2e,500,708.80939245224,393.7032515354816,595.847487449646,1644.3355083465576,1840.7700157165525,418.52885484695435,674.2165107776826,743.4022741267974
static,naive-fib,500,scheduling_overhead,500,0.025574207305908203,0.016907399457098887,0.022172927856445312,0.03887414932250975,0.11898279190063475,0.0059604644775390625,0.024088632405109636,0.02705978220670677
static,naive-fib,500,queue_transfer,500,78.42420387268066,88.40011870013501,34.92295742034912,282.57559537887573,361.86571359634394,54.933786392211914,70.6568947781176,86.19151296724372
roundrobin,naive-fib-heavy,50,e2e,50,5078.165655136108,1496.450302041504,5456.915020942688,7141.317665576935,7341.925866603851,2671.9319224357605,4652.879184890277,5503.452125381939
roundrobin,naive-fib-heavy,50,scheduling_overhead,50,0.08578777313232422,0.48351667327771325,0.015020370483398438,0.03408193588256835,1.8057703971862726,0.004947185516357422,-0.05162614499295812,0.22320169125760655
roundrobin,naive-fib-heavy,50,queue_transfer,50,123.90970230102539,163.16173910586022,74.16701316833496,500.0560879707336,732.269237041473,37.30607032775879,77.53964910992525,170.27975549212553
probabilistic,naive-fib-heavy,50,e2e,50,5567.107172012329,1390.5258845563833,5769.4984674453735,7348.8253474235535,8008.298294544218,2247.3670840263367,5171.9240881359865,5962.290255888672
probabilistic,naive-fib-heavy,50,scheduling_overhead,50,0.012874603271484375,0.0033503485072974987,0.011920928955078125,0.018084049224853512,0.025134086608886698,0.002086162567138672,0.011922444760895613,0.013826761782073137
probabilistic,naive-fib-heavy,50,queue_transfer,50,135.58997631072998,188.51845627500916,78.33755016326904,562.9178047180176,840.1457142829895,45.235276222229004,82.01362383446312,189.16632878699684
static,naive-fib-heavy,50,e2e,50,6497.014923095703,1643.4148885829838,6857.91003704071,8538.9963388443,8678.178985118866,2176.3604879379272,6029.961579485554,6964.068266705853
static,naive-fib-heavy,50,scheduling_overhead,50,0.030803680419921875,0.029714552419879962,0.024557113647460938,0.04694461822509763,0.14568328857421842,0.01049041748046875,0.02235889805972896,0.03924846278011479
static,naive-fib-heavy,50,queue_transfer,50,88.688063621521,108.18819784589999,71.30753993988037,152.87412405014027,557.8923773765556,37.934064865112305,57.941317991966315,119.43480925107568
roundrobin,matrix-mul,500,e2e,500,301.70603609085083,76.74732061264976,279.71112728118896,456.37398958206177,479.339063167572,111.7658019065857,294.96260440610274,308.4494677755989
roundrobin,matrix-mul,500,scheduling_overhead,500,0.02016592025756836,0.070005247641107,0.014066696166992188,0.025987625122070312,0.10995388031005855,0.0040531158447265625,0.01401488330574717,0.02631695720938955
roundrobin,matrix-mul,500,queue_transfer,500,57.98106288909912,57.831726736401045,32.05859661102295,208.30510854721066,243.22240591049183,44.04270648956299,52.89965684984176,63.06246892835648
probabilistic,matrix-mul,500,e2e,500,325.9947590827942,83.59723377920362,309.006929397583,466.7015790939331,514.0362262725827,145.79671621322632,318.64945724653626,333.3400609190521
probabilistic,matrix-mul,500,scheduling_overhead,500,0.014701366424560547,0.02037958277991908,0.012159347534179688,0.02002716064453125,0.03698348999023435,0.0040531158447265625,0.012910706853086188,0.016492025996034908
probabilistic,matrix-mul,500,queue_transfer,500,60.337257862091064,58.6868643652753,31.83460235595703,200.7519364356994,235.09426355361938,55.14568090438843,55.18071483908837,65.49380088509376
static,matrix-mul,500,e2e,500,442.65687370300293,191.6131108507742,416.3750410079956,750.8814454078669,1245.2990722656245,201.98285579681396,425.82071691460186,459.493030491404
static,matrix-mul,500,scheduling_overhead,500,0.03090190887451172,0.14144622784074515,0.02193450927734375,0.03600120544433594,0.0961947441101071,0.005245208740234375,0.018473683799092436,0.043330133949931
static,matrix-mul,500,queue_transfer,500,63.79497671127319,66.70582821389551,31.825542449951172,216.96022748947138,275.99975824356073,59.49932336807251,57.93384446660166,69.65610895594472
